Country,ISO3,EarlyEd_Attendance,EarlyEd_Year,School_Internet,School_Computers,UIS_Year,ICT_Avg,GDPpc,GDP_Year,EarlyEd_Norm,Internet_Norm,GDPpc_Norm,Readiness_Index,Data_Completeness
Poland,POL,,,,97.26215362548828,2023.0,97.26215362548828,25022.6716445953,2024.0,,0.9726215362548828,0.09698191564640277,0.6807416627187227,Missing EarlyEd
Dominica,DMA,,,100.0,100.0,2023.0,100.0,10405.2787777582,2024.0,,1.0,0.0399777135576891,0.6799925711858963,Missing EarlyEd
Germany,DEU,,,,90.78594207763672,2023.0,90.78594207763672,55800.2194549412,2024.0,,0.9078594207763672,0.21700670879240727,0.6775751834483805,Missing EarlyEd
Armenia,ARM,,,100.0,100.0,2024.0,100.0,8500.60522486719,2024.0,,1.0,0.03254995970916572,0.6775166532363885,Missing EarlyEd
Tuvalu,TUV,72.8,2020.0,90.0,,2025.0,90.0,6344.7750188689,2023.0,0.7790948275862069,0.9,0.02414275728591507,0.6764664824916657,Full
Barbados,BRB,89.7,2012.0,,,,,25365.7949424181,2024.0,0.9612068965517242,,0.09832001129646988,0.6735779347999726,Missing Internet/ICT
Jamaica,JAM,70.9,2022.0,98.91304347826086,82.71739130434783,2023.0,90.81521739130434,7019.74634780454,2024.0,0.7586206896551725,0.9081521739130435,0.026774977845986828,0.6720641409964838,Full
Lithuania,LTU,,,95.0,95.0,2023.0,95.0,29386.2878350187,2024.0,,0.95,0.11399893512604006,0.6713329783753467,Missing EarlyEd
Moldova,MDA,,,98.06560134566864,100.0,2024.0,99.03280067283433,7617.51613089815,2024.0,,0.9903280067283433,0.029106131549552015,0.6699207150020795,Missing EarlyEd
Palau,PLW,,,94.73684210526316,100.0,2023.0,97.36842105263159,15899.4246065324,2023.0,,0.9736842105263159,0.061403517870498504,0.66959064630771,Missing EarlyEd
China,CHN,,,98.89037582246011,95.91000334560051,2024.0,97.40018958403031,13303.1481543868,2024.0,,0.9740018958403032,0.05127868446795343,0.6664274920495199,Missing EarlyEd
Mauritius,MUS,,,100.0,92.39766081871343,2024.0,96.19883040935672,11871.733679438,2024.0,,0.9619883040935672,0.04569652349396661,0.6565577105603669,Missing EarlyEd
Canada,CAN,,,,86.80811309814453,2023.0,86.80811309814453,54282.6176051733,2024.0,,0.8680811309814453,0.21108843846044936,0.64908356680778,Missing EarlyEd
Kazakhstan,KAZ,55.3,2015.0,100.0,100.0,2025.0,100.0,14005.3487362345,2024.0,0.5905172413793104,1.0,0.05401709235225352,0.647010315022175,Full
Hungary,HUN,,,,91.92855072021484,2023.0,91.92855072021484,23310.7512733957,2024.0,,0.9192855072021484,0.09030585133803726,0.6429589552474446,Missing EarlyEd
Ireland,IRL,,,,75.00682067871094,2023.0,75.00682067871094,107316.337306921,2024.0,,0.7500682067871094,0.4179067748720893,0.6393477294821026,Missing EarlyEd
Malaysia,MYS,53.1,2016.0,100.0,100.0,2024.0,100.0,11867.2586435443,2024.0,0.5668103448275862,1.0,0.04567907196531423,0.6358599523240974,Full
Antigua and Barbuda,ATG,,,90.0,90.0,2018.0,90.0,23725.7903725506,2024.0,,0.9,0.09192440075368712,0.6306414669178957,Missing EarlyEd
West Bank and Gaza,PSE,,,98.02409638554217,89.97590361445783,2023.0,94.0,2592.30591217647,2024.0,,0.94,0.009509059660201942,0.6298363532200673,Missing EarlyEd
Tanzania,TZA,,,,93.11981201171876,2021.0,93.11981201171876,1185.74548339844,2024.0,,0.9311981201171876,0.004023823294012665,0.6221400211761293,Missing EarlyEd
Czechia,CZE,,,,85.07776641845703,2023.0,85.07776641845703,31706.6234229743,2024.0,,0.8507776641845703,0.12304766768556082,0.6082009986849005,Missing EarlyEd
Ukraine,UKR,51.9,2012.0,99.43977591036416,88.23529411764706,2024.0,93.83753501400561,5389.47314453125,2024.0,0.5538793103448276,0.9383753501400561,0.020417317216228175,0.6009853276371991,Full
Uzbekistan,UZB,46.1,2022.0,99.98172347619484,99.98172347619484,2025.0,99.98172347619484,3161.70010632875,2024.0,0.4913793103448276,0.9998172347619484,0.011729555613706408,0.5988245291654517,Full
Spain,ESP,,,,81.2398910522461,2023.0,81.2398910522461,35297.0094995565,2024.0,,0.8123989105224609,0.13704928174563918,0.5872823675968537,Missing EarlyEd
Cyprus,CYP,,,,79.70411682128906,2023.0,79.70411682128906,38654.16796875,2024.0,,0.7970411682128906,0.15014136605678297,0.5814079008275214,Missing EarlyEd
Lebanon,LBN,61.7,2009.0,84.11867364746945,68.06282722513089,2024.0,76.09075043630017,3477.72489842684,2023.0,0.6594827586206897,0.7609075043630017,0.012961973821106018,0.5707484999576978,Full
Costa Rica,CRI,44.2,2018.0,86.29441833496094,96.7851104736328,2020.0,91.53976440429688,18587.1532203614,2024.0,0.47090517241379315,0.9153976440429688,0.07188499199232516,0.5688981249811699,Full
Chile,CHL,66.5,2022.0,,67.8634262084961,2023.0,67.8634262084961,16709.8893972307,2024.0,0.7112068965517242,0.6786342620849609,0.06456412928291856,0.5688492893112578,Full
Cabo Verde,CPV,87.5,2018.0,35.38461538461539,53.33333333333334,2022.0,44.358974358974365,5272.85253011419,2024.0,0.9375,0.4435897435897436,0.01996252578163369,0.5564284025922243,Full
Tunisia,TUN,47.2,2023.0,81.2452392578125,93.48818969726562,2023.0,87.36671447753906,4350.3717971875,2024.0,0.5032327586206897,0.8736671447753906,0.01636508001262796,0.5540329773609578,Full
Brazil,BRA,91.5,2022.0,,37.61346817016602,2023.0,37.61346817016602,10280.3148624429,2024.0,0.9806034482758621,0.3761346817016602,0.03949038532157174,0.5505933290553233,Full
Italy,ITA,,,,73.84005737304688,2023.0,73.84005737304688,40226.0472416173,2024.0,,0.7384005737304687,0.1562713048595413,0.5443574841068263,Missing EarlyEd
Croatia,HRV,83.5,2022.0,,41.94318008422852,2021.0,41.94318008422852,23931.4528382746,2024.0,0.894396551724138,0.4194318008422852,0.09272643329567289,0.5440766276857039,Full
Argentina,ARG,64.4,2020.0,64.75566855908885,62.47431298108739,2023.0,63.61499077008811,13858.2039802008,2024.0,0.6885775862068967,0.6361499077008811,0.05344326434573744,0.5405796504322585,Full
Nepal,NPL,61.9,2019.0,78.20972155612604,58.91894941744012,2025.0,68.56433548678308,1447.31004458428,2024.0,0.6616379310344828,0.6856433548678308,0.0050438601255403115,0.5399212863860335,Full
Oman,OMN,29.2,2014.0,100.0,100.0,2024.0,100.0,20248.4168124608,2024.0,0.30926724137931033,1.0,0.07836350744233424,0.5393795980401911,Full
Serbia,SRB,60.6,2019.0,,66.1623306274414,2023.0,66.1623306274414,13523.7246826854,2024.0,0.6476293103448276,0.661623306274414,0.052138878150213064,0.5341288222777393,Full
Peru,PER,65.0,2023.0,46.65639877319336,75.00315856933594,2024.0,60.82977867126465,8452.37167047598,2024.0,0.6950431034482759,0.6082977867126464,0.032361860825389305,0.5278087282294469,Full
Egypt,,48.3,2021.0,,,,,,,0.5150862068965517,,,0.5150862068965517,Missing Internet/ICT & GDP
Portugal,PRT,,,,70.97283935546875,2023.0,70.97283935546875,28844.4979246799,2024.0,,0.7097283935546875,0.11188608902414408,0.5104476253778397,Missing EarlyEd
Ecuador,ECU,53.8,2024.0,59.44951531875752,76.10556852755961,2024.0,67.77754192315857,6874.705739766,2024.0,0.5743534482758621,0.6777754192315857,0.02620935549410652,0.5060934181018005,Full
Bulgaria,BGR,,,,72.49639129638672,2023.0,72.49639129638672,17412.4115085691,2024.0,,0.7249639129638672,0.06730379105238356,0.5057438723267059,Missing EarlyEd
Cuba,CUB,49.7,2019.0,39.39975332328354,100.0,2024.0,69.69987666164177,9605.26125067263,2020.0,0.5301724137931035,0.6969987666164177,0.03685784387887909,0.49824004093958435,Full
Morocco,MAR,38.5,2006.0,75.41036629740438,82.02474326837552,2024.0,78.71755478288995,3993.38745117188,2024.0,0.40948275862068967,0.7871755478288995,0.014972929716869714,0.48165790852320967,Full
El Salvador,SLV,20.1,2021.0,94.37130737304688,99.61131286621094,2019.0,96.9913101196289,5579.65969165029,2024.0,0.21120689655172417,0.969913101196289,0.021158997518953344,0.476679798602996,Full
Tonga,TON,35.3,2019.0,76.74418604651163,82.94573643410853,2024.0,79.84496124031008,4863.76384632192,2023.0,0.375,0.7984496124031009,0.018367181508168434,0.4730532812628741,Full
Guyana,GUY,46.7,2020.0,79.32584269662921,45.61797752808989,2024.0,62.47191011235955,29883.6341152001,2024.0,0.49784482758620696,0.6247191011235955,0.11593846210747949,0.4722132639054169,Full
Azerbaijan,AZE,25.6,2023.0,76.79782903663501,99.72862957937583,2024.0,88.26322930800542,7283.83562954872,2024.0,0.27047413793103453,0.8826322930800542,0.02780486046070141,0.4668035444965758,Full
Sri Lanka,LKA,53.2,2019.0,40.66949244647321,77.35028801217258,2023.0,59.00989022932289,4515.56787322732,2024.0,0.5678879310344828,0.5900989022932289,0.017009303684292466,0.4665965940679432,Full
Israel,ISR,,,,59.14284896850586,2022.0,59.14284896850586,54176.6844383302,2024.0,,0.5914284896850586,0.2106753254172663,0.4645107682624611,Missing EarlyEd
Rwanda,RWA,34.5,2020.0,59.44073249195744,97.9460529571888,2024.0,78.69339272457312,999.654561402699,2024.0,0.3663793103448276,0.7869339272457312,0.0032981149121584113,0.4619849180186552,Full
Turkmenistan,TKM,40.8,2019.0,41.66228300894267,98.5796948974224,2024.0,70.12098895318253,8571.60702949432,2024.0,0.43426724137931033,0.7012098895318253,0.032826849114581565,0.4607562221873706,Full
Fiji,FJI,21.5,2021.0,89.66442953020135,,2024.0,89.66442953020135,6288.39867264416,2024.0,0.22629310344827586,0.8966442953020135,0.0239229035361736,0.45395954020735046,Full
Haiti,HTI,62.7,2017.0,,,,,2142.62330526788,2024.0,0.6702586206896552,,0.007755409167701805,0.4494242168490041,Missing Internet/ICT
Kyrgyz Republic,KGZ,,,41.36851520572451,88.81932021466905,2017.0,65.09391771019678,2419.26553574523,2024.0,,0.6509391771019678,0.008834245165069072,0.4369041997896682,Missing EarlyEd
Namibia,NAM,,,62.27777777777778,64.16666666666667,2024.0,63.22222222222223,4413.1274418646,2024.0,,0.6322222222222222,0.016609811442094898,0.4270180852955131,Missing EarlyEd
France,FRA,,,,54.89677810668945,2023.0,54.89677810668945,46150.4876861593,2024.0,,0.5489677810668945,0.1793751513142269,0.42577023781600526,Missing EarlyEd
Slovenia,SVN,,,,57.00880813598633,2023.0,57.00880813598633,34089.3527652778,2024.0,,0.5700880813598633,0.1323397203921367,0.42417196103728777,Missing EarlyEd
Grenada,GRD,,,100.0,22.07792207792208,2024.0,61.03896103896104,11871.6117006031,2024.0,,0.6103896103896104,0.0456960478068028,0.42215842286200783,Missing EarlyEd
Montenegro,MNE,52.8,2018.0,,44.92753982543945,2023.0,44.92753982543945,12935.4522712126,2024.0,0.5635775862068966,0.44927539825439455,0.049844761837386176,0.4151101461519937,Full
Mexico,MEX,58.0,2023.0,29.61473083496094,47.00154113769531,2021.0,38.308135986328125,14157.9445835849,2024.0,0.6196120689655172,0.38308135986328123,0.05461217826117751,0.4119998071837549,Full
Colombia,COL,35.8,2019.0,47.16794967651367,77.97566223144531,2022.0,62.57180595397949,7913.98801464547,2024.0,0.38038793103448276,0.6257180595397949,0.030262298270164398,0.40849485588374396,Full
Samoa,WSM,25.9,2020.0,51.12359550561798,94.3820224719101,2024.0,72.75280898876404,4898.77140817676,2024.0,0.27370689655172414,0.7275280898876404,0.01850370230560379,0.4041947350368666,Full
Jordan,JOR,12.8,2018.0,100.0,72.56025286448045,2024.0,86.28012643224022,4618.09592498567,2024.0,0.13254310344827588,0.8628012643224022,0.017409137624273287,0.4016195746331259,Full
Belize,BLZ,54.8,2016.0,,,,,8429.67959707387,2024.0,0.5851293103448276,,0.03227336737448394,0.4008439960213797,Missing Internet/ICT
Ghana,GHA,70.9,2018.0,23.25499274139758,,2019.0,23.25499274139758,2405.79466378083,2024.0,0.7586206896551725,0.2325499274139758,0.008781712109772187,0.3982245892496138,Full
Kiribati,KIR,72.2,2019.0,13.4020618556701,29.89690721649485,2024.0,21.649484536082475,2288.63458265531,2024.0,0.7726293103448276,0.21649484536082475,0.008324816888986187,0.39731462566005826,Full
Dominican Republic,DOM,48.2,2019.0,64.77032734952482,24.81520591341077,2024.0,44.7927666314678,10875.6618443092,2024.0,0.5140086206896552,0.447927666314678,0.0418120907020303,0.39313693294213936,Full
Bhutan,BTN,9.5,2010.0,87.56613756613757,85.71428571428571,2024.0,86.64021164021165,3839.4093039286,2023.0,0.09698275862068965,0.8664021164021165,0.014372453181644667,0.3882284406454514,Full
Congo,,36.4,2015.0,,,,,,,0.38685344827586204,,,0.38685344827586204,Missing Internet/ICT & GDP
Sao Tome and Principe,STP,34.9,2019.0,,58.69564819335938,2017.0,58.69564819335938,3244.82899741459,2024.0,0.3706896551724138,0.5869564819335938,0.012053737644663427,0.38546920237133575,Full
India,IND,49.2,2021.0,43.46418937539624,42.7283871677181,2024.0,43.09628827155717,2696.66389984463,2024.0,0.5247844827586208,0.4309628827155717,0.009916029895783664,0.38428215216883377,Full
Albania,ALB,72.5,2018.0,,15.42119979858398,2023.0,15.42119979858398,10011.6279856667,2024.0,0.7758620689655172,0.15421199798583982,0.038442573228001736,0.3797181414261432,Full
Bangladesh,BGD,18.9,2019.0,70.89969394723752,77.49964167376294,2024.0,74.19966781050023,2593.41607390407,2024.0,0.1982758620689655,0.7419966781050022,0.009513389015241364,0.3780116938726354,Full
Philippines,PHL,18.9,2022.0,74.20505441501327,72.66886893784326,2024.0,73.43696167642827,3984.8315387656,2024.0,0.1982758620689655,0.7343696167642827,0.014939563783265546,0.3760461042899524,Full
"Egypt, Arab Rep.",EGY,,,32.5140545728781,78.44851227204168,2024.0,55.481283422459896,3338.47371395895,2024.0,,0.5548128342245989,0.012418928783402389,0.37401486574420006,Missing EarlyEd
South Africa,ZAF,48.1,2015.0,,39.35686111450195,2023.0,39.35686111450195,6253.37158194543,2024.0,0.5129310344827587,0.3935686111450195,0.023786306581096883,0.3673571195673307,Full
State of Palestine,,34.2,2020.0,,,,,,,0.36314655172413796,,,0.36314655172413796,Missing Internet/ICT & GDP
Kenya,KEN,35.9,2022.0,31.92015743604161,65.40342985662075,2023.0,48.661793646331176,2206.1349785176,2024.0,0.3814655172413793,0.48661793646331175,0.008003088920849383,0.3488339992660463,Full
Isle of Man,IMN,,,,,,,88328.548125887,2022.0,,,0.3438591125048016,0.3438591125048016,Missing EarlyEd & Internet/ICT
"Iran, Islamic Rep.",IRN,,,,49.8055305480957,2023.0,49.8055305480957,4771.40029026226,2024.0,,0.49805530548095706,0.018006986577155652,0.3380391991796899,Missing EarlyEd
Panama,PAN,36.8,2013.0,40.86021505376344,42.39247311827958,2023.0,41.62634408602151,19102.8521936399,2024.0,0.39116379310344823,0.4162634408602151,0.07389608991912465,0.3377501115692903,Full
Türkiye,,31.6,2022.0,,,,,,,0.3351293103448276,,,0.3351293103448276,Missing Internet/ICT & GDP
Kyrgyzstan,,31.6,2023.0,,,,,,,0.3351293103448276,,,0.3351293103448276,Missing Internet/ICT & GDP
Botswana,BWA,24.1,2017.0,62.10153482880756,51.357733175915,2022.0,56.72963400236128,7695.2420641819,2024.0,0.25431034482758624,0.5672963400236128,0.029409243386854605,0.33452452261785054,Full
Suriname,SUR,45.7,2018.0,,,,,7430.70219176443,2024.0,0.48706896551724144,,0.028377603580414145,0.3341718448716323,Missing Internet/ICT
"Venezuela, RB",VEN,,,47.02455139160156,47.02455139160156,2024.0,47.02455139160156,15943.6127197163,2014.0,,0.4702455139160156,0.06157584053821367,0.3340222894567483,Missing EarlyEd
Lesotho,LSO,45.8,2018.0,,,,,971.814620468788,2024.0,0.4881465517241379,,0.0031895460563034815,0.3264942165015264,Missing Internet/ICT
Iceland,ISL,,,,,,,82703.8579937471,2024.0,,,0.3219242178283151,0.3219242178283151,Missing EarlyEd & Internet/ICT
North America,NAC,,,,,,,82406.4788664869,2024.0,,,0.3207645130833079,0.3207645130833079,Missing EarlyEd & Internet/ICT
Algeria,DZA,14.3,2019.0,60.71290384987426,67.6484813310118,2025.0,64.18069259044303,5631.17999109851,2024.0,0.14870689655172414,0.6418069259044303,0.0213599138922199,0.3204775117609058,Full
Trinidad and Tobago,TTO,59.3,2022.0,,11.64818000793457,2016.0,11.64818000793457,19314.7163432664,2024.0,0.6336206896551724,0.11648180007934571,0.07472230748820033,0.31498545739144734,Full
North Macedonia,MKD,36.8,2019.0,,37.8231315612793,2023.0,37.8231315612793,9310.02790015256,2024.0,0.39116379310344823,0.378231315612793,0.035706507130274914,0.31489934491255145,Full
Zimbabwe,ZWE,28.4,2019.0,35.25081108060893,50.26204142750187,2024.0,42.7564262540554,2656.40937654332,2024.0,0.3006465517241379,0.42756426254055396,0.009759047251740573,0.2932361351562249,Full
Channel Islands,CHI,,,,,,,74589.1381155014,2023.0,,,0.29027882551746925,0.29027882551746925,Missing EarlyEd & Internet/ICT
Lao People's Democratic Republic,,26.9,2023.0,,,,,,,0.28448275862068967,,,0.28448275862068967,Missing Internet/ICT & GDP
Vanuatu,VUT,39.3,2023.0,,,,,3542.81071592874,2024.0,0.41810344827586204,,0.01321579234591319,0.2831408962992124,Missing Internet/ICT
Faroe Islands,FRO,,,,,,,71774.3522353393,2023.0,,,0.27930185961041987,0.27930185961041987,Missing EarlyEd & Internet/ICT
Russian Federation,RUS,,,,37.86959838867188,2021.0,37.86959838867188,14889.0185546875,2024.0,,0.3786959838867188,0.057463185193137215,0.2716183843221916,Missing EarlyEd
Nigeria,NGA,37.8,2021.0,,,,,806.945695055244,2024.0,0.40193965517241376,,0.002546598190836669,0.2688086361785547,Missing Internet/ICT
Uganda,UGA,36.6,2016.0,,,,,1072.71369837695,2024.0,0.3890086206896552,,0.0035830274028088986,0.2605334229273731,Missing Internet/ICT
Gabon,GAB,50.9,2021.0,12.19921656407387,4.644655847789592,2019.0,8.42193620593173,8218.76307061848,2024.0,0.5431034482758621,0.08421936205931731,0.03145084530044229,0.2572192931941602,Full
Gambia,,23.8,2018.0,,,,,,,0.2510775862068966,,,0.2510775862068966,Missing Internet/ICT & GDP
Paraguay,PRY,31.1,2016.0,24.21010971069336,32.34096908569336,2019.0,28.27553939819336,6416.09709002917,2024.0,0.32974137931034486,0.2827553939819336,0.024420895651274983,0.24988288844716638,Full
Indonesia,IDN,12.7,2023.0,80.71575108274448,12.19512195121951,2025.0,46.45543651698199,4925.43048751861,2024.0,0.1314655172413793,0.4645543651698199,0.01860766609450554,0.24212948618338082,Full
Timor-Leste,TLS,14.3,2016.0,57.52636625119847,28.76318312559923,2023.0,43.14477468839885,1343.14886031844,2024.0,0.14870689655172414,0.43144774688398846,0.004637657374353364,0.23298938884915574,Full
Guatemala,GTM,,,29.72069931030273,37.37294006347656,2019.0,33.54681968688965,6150.02597767851,2024.0,,0.3354681968688965,0.023383284389364104,0.23143989270905235,Missing EarlyEd
Djibouti,DJI,13.5,2006.0,43.05556106567383,43.05556106567383,2023.0,43.05556106567383,3496.47111876763,2024.0,0.14008620689655174,0.4305556106567383,0.013035079424987703,0.23086374290631356,Full
Greenland,GRL,,,,,,,58498.9743142433,2023.0,,,0.2275311825333147,0.2275311825333147,Missing EarlyEd & Internet/ICT
Bolivia (Plurinational State of),,21.1,2016.0,,,,,,,0.22198275862068967,,,0.22198275862068967,Missing Internet/ICT & GDP
